make,model,UCity,UHighway,year
Oldsmobile,Silhouette 2WD,20,29,1993
Oldsmobile,Silhouette 2WD,19,32.0513,1993
Toyota,4Runner 2WD,18.8889,26.9231,1993
Chevrolet,Blazer 1500 4WD,14,21,1993
Chevrolet,Blazer 1500 4WD,14,22,1993
Chevrolet,Suburban 1500 4WD,13,20,1993
Chevrolet,S10 Blazer 4WD,18,27,1993
Chevrolet,S10 Blazer 4WD,18,27,1993
"E. P. Dutton, Inc.",Funeral Coach,18,29,1985
Nissan,Pathfinder 4WD,17,23,1993
Nissan,Pathfinder 4WD,17,23,1993
Chrysler,Town and Country 4WD,19,28,1993
Dodge,Caravan/Grand Caravan 4WD,19,28,1993
Dodge,Ramcharger 4WD,13,21,1993
Dodge,Ramcharger 4WD,12,19,1993
Jeep,Cherokee 4WD,21,28.2051,1993
Jeep,Cherokee 4WD,16.6667,25,1993
Jeep,Cherokee 4WD,18,25,1993
Jeep,Grand Cherokee 4WD,17,26,1993
GMC,C15 Suburban 2WD,15,21.7949,1985
Jeep,Grand Cherokee 4WD,17,26,1993
Jeep,Grand Cherokee 4WD,18,27,1993
Jeep,Grand Cherokee 4WD,18,27,1993
Jeep,Grand Cherokee 4WD,15,23.0769,1993
Jeep,Wrangler 4WD,20,26,1993
Jeep,Wrangler 4WD,16.6667,20,1993
Jeep,Wrangler 4WD,18,25,1993
Ford,Bronco 4WD,15,23,1993
Ford,Bronco 4WD,14.4444,22,1993
Ford,Bronco 4WD,13,20,1993
GMC,C15 Suburban 2WD,14,22,1985
Ford,Explorer 4WD,17,25,1993
Ford,Explorer 4WD,19,28,1993
Geo,Tracker Convertible 4WD,25,31,1993
Geo,Tracker Convertible 4WD,27.7778,34,1993
Geo,Tracker Van 4WD,25,31,1993
Geo,Tracker Van 4WD,27.7778,34,1993
GMC,Jimmy 4WD,18,27,1993
GMC,Jimmy 4WD,18,27,1993
GMC,Suburban 1500 4WD,13,20,1993
GMC,Yukon 1500 4WD,14,21,1993
GMC,C15 Suburban 2WD,19,30,1985
GMC,Yukon 1500 4WD,14,22,1993
Isuzu,Amigo 4WD,20,27,1993
Isuzu,Trooper,16.6667,23,1993
Isuzu,Trooper,17,23,1993
Isuzu,Trooper,17,22,1993
Isuzu,Trooper,18,23.0769,1993
Land Rover,Defender 110,11,15,1993
Land Rover,Range Rover County,13,19,1993
Land Rover,Range Rover County LWB,13.3333,19,1993
Mitsubishi,Montero,17,23,1993
GMC,S15 Jimmy 2WD,23,33,1985
Mitsubishi,Montero,16.6667,23,1993
Mazda,MPV 4x4,16.6667,24,1993
Mazda,Navajo,18,27,1993
Mazda,Navajo,19,29,1993
Mazda,Navajo 4x4,17,25,1993
Mazda,Navajo 4x4,19,28,1993
"PAS, Inc",Pas-Typhoon,16,23,1993
Plymouth,Voyager/Grand Voyager 4WD,19,28,1993
Subaru,Loyale AWD,24.4444,30,1993
Subaru,Loyale AWD,27,37,1993
GMC,S15 Jimmy 2WD,24,33,1985
Subaru,Loyale Wagon AWD,24.4444,28.2051,1993
Subaru,Loyale Wagon AWD,27,37,1993
Suzuki,Samurai Soft-top 4WD,31,37,1993
Suzuki,Sidekick Hardtop 4WD,25,31,1993
Suzuki,Sidekick Hardtop 4WD,24,33,1993
Suzuki,Sidekick Hardtop 4WD,24,33,1993
Suzuki,Sidekick Hardtop 4WD,25,33,1993
Suzuki,Sidekick Hardtop 4WD,27.7778,34,1993
Suzuki,Sidekick Hardtop 4WD,26.6667,33,1993
Suzuki,Sidekick Soft-top 4WD,25,31,1993
Dodge,Colt,26.6667,33.3333,1985
GMC,S15 Jimmy 2WD,24.4444,36,1985
Suzuki,Sidekick Soft-top 4WD,27.7778,34,1993
Oldsmobile,Bravada AWD,17.7778,27,1993
Toyota,Land Cruiser Wagon 4WD,13.3333,19,1993
Toyota,4Runner 4WD,20,24.359,1993
Toyota,4Runner 4WD,21,28,1993
Toyota,4Runner 4WD,15,20,1993
Toyota,4Runner 4WD,16,23,1993
Cadillac,Commercial Chassis,17,30,1993
Chevrolet,Coachbuilder Wagon,18,32,1993
Chevrolet,Postal Cab Chassis 2WD,18,20,1993
GMC,S15 Jimmy 2WD,19,32,1985
Dodge,Dakota Cab Chassis 2WD,14,18,1993
Dodge,Dakota Cab Chassis 2WD,13,18,1993
Dodge,Dakota Cab Chassis 2WD,14,21.7949,1993
Dodge,D250 Cab Chassis 2WD,13,19.2308,1993
Buick,Coachbuilder Wagon,18,32,1993
Toyota,Cab/Chassis 2WD,12.2222,14,1993
Toyota,Cab/Chassis 2WD,12.2222,15,1993
Acura,NSX,20,30,1994
Acura,NSX,21,30.7692,1994
Alfa Romeo,Spider,24,38,1994
GMC,S15 Jimmy 2WD,20,32,1985
Chevrolet,Corvette,19,32,1994
Chevrolet,Corvette,18.8889,31,1994
Chevrolet,Corvette,19,34,1994
Nissan,300ZX,20,30,1994
Nissan,300ZX,20,30,1994
Nissan,300ZX,20,30.7692,1994
Nissan,300ZX,20,31,1994
Dodge,Viper,15,28,1994
Ferrari,Ferrari 348 TB/TS/Spider,14,23,1994
Ferrari,Ferrari 348 TB/TS/Spider,14,23.0769,1994
GMC,S15 Jimmy 2WD,18.8889,31,1985
Ferrari,Ferrari 512 TR,12,20,1994
Honda,Civic Del Sol,32,46,1994
Honda,Civic Del Sol,39,53,1994
Honda,Civic Del Sol,29,42.3077,1994
Honda,Civic Del Sol,32,45,1994
Honda,Civic Del Sol,29,39,1994
Jaguar,XJS Convertible,16,26.9231,1994
Lotus,Esprit Turbo,19,35,1994
Mazda,MX-5 Miata,25,36,1994
Mazda,MX-5 Miata,24,35,1994
Grumman Olson,Kubvan,33.3333,38,1985
Mazda,RX-7,20,31,1994
Mazda,RX-7,19,32,1994
Mercedes-Benz,SL320,19,30.7692,1994
Mercedes-Benz,SL500,17.7778,26,1994
Mercedes-Benz,SL600,14,22,1994
Porsche,911 Carrera 4/2,18,30,1994
Porsche,911 Carrera 4/2,18.8889,32,1994
Porsche,911 Carrera 4/2,17.7778,29,1994
Porsche,968,18,32.0513,1994
Porsche,968,19,33,1994
Grumman Olson,Kubvan,38.8889,45,1985
Toyota,MR2,22.2222,35,1994
Toyota,MR2,23.3333,38,1994
Toyota,MR2,24,37,1994
Audi,Cabriolet,20,33,1994
BMW,318i Convertible,23,37,1994
BMW,318i Convertible,24,40,1994
BMW,325i Convertible,22,35.8974,1994
BMW,325i Convertible,21,36,1994
Mercury,Capri,25,33,1994
Mercury,Capri,26,36,1994
Jeep,Cherokee/Wagoneer,22,28,1985
Mercury,Capri,27.7778,39.7436,1994
Mercedes-Benz,E320 Convertible,20,30,1994
Porsche,911 Carrera 4/2,18,30,1994
Porsche,911 Carrera 4/2,17.7778,29,1994
Porsche,911 Carrera 4/2,18.8889,32,1994
Porsche,911 Turbo,14.4444,27,1994
Porsche,928 GTS,16.6667,24,1994
Porsche,928 GTS,13.3333,24,1994
Porsche,968,18,32.0513,1994
Porsche,968,19,33,1994
Jeep,Cherokee/Wagoneer,25,34,1985
Toyota,Paseo,29,41,1994
Toyota,Paseo,31,44,1994
Toyota,Supra,21,30,1994
Toyota,Supra,20,31,1994
Toyota,Supra,20,30,1994
Toyota,Supra,19,30,1994
Acura,Integra,28,39.7436,1994
Acura,Integra,26.6667,40,1994
Acura,Integra,28,40,1994
Audi,90 quattro,21,31,1994
Jeep,Cherokee/Wagoneer,22,31,1985
BMW,318i/318is,24,39,1994
BMW,318i/318is,23,37,1994
BMW,318i/318is,24,38,1994
BMW,318i/318is,24.4444,41.0256,1994
BMW,325i/325is,22,35.8974,1994
BMW,325i/325is,21,36,1994
BMW,850ci,13.3333,23,1994
BMW,850csi,13,26,1994
Chevrolet,Camaro,21,36,1994
Chevrolet,Camaro,21.1111,36,1994
Jeep,Cherokee/Wagoneer,23,33,1985
Chevrolet,Camaro,18.8889,31,1994
Chevrolet,Camaro,19,33.3333,1994
Chevrolet,Cavalier,25,42,1994
Chevrolet,Cavalier,27.7778,46,1994
Chevrolet,Cavalier,22,35.8974,1994
Chevrolet,Cavalier,21,36,1994
Chevrolet,Sprint,40,51,1994
Chevrolet,Sprint,51,64,1994
Chrysler,LeBaron Convertible,22,36,1994
Nissan,Sentra,29,44.8718,1994
Dodge,Colt,26.6667,33.3333,1985
Jeep,Cherokee/Wagoneer,18,23,1985
Nissan,Sentra,32,48.7179,1994
Nissan,Sentra,26,38,1994
Nissan,Sentra,26,39.7436,1994
Nissan,300ZX 2x2,20,30,1994
Nissan,300ZX 2x2,20,30.7692,1994
Dodge,Colt,31,41.0256,1994
Dodge,Colt,36,50,1994
Dodge,Colt,29,42.3077,1994
Dodge,Colt,29,42.3077,1994
Dodge,Stealth,20,31,1994
Jeep,Cherokee/Wagoneer,18,28,1985
Dodge,Stealth,20,29,1994
Dodge,Stealth,21,31,1994
Dodge,Stealth,21,32,1994
Dodge,Stealth,20,31,1994
Eagle,Summit,31,41.0256,1994
Eagle,Summit,36,50,1994
Eagle,Summit,29,42.3077,1994
Eagle,Summit,29,42.3077,1994
Eagle,Talon,26,39,1994
Eagle,Talon,26,41,1994
Plymouth,Voyager 2WD,20,26,1985
Eagle,Talon,21,27,1994
Eagle,Talon,21,30,1994
Eagle,Talon,24,35,1994
Eagle,Talon,22,32,1994
Eagle,Talon,24,37,1994
Eagle,Talon,23.3333,36,1994
Ferrari,Ferrari Mondial T/Cabriolet,14,22,1994
Ferrari,Ferrari Mondial T/Cabriolet,13,22,1994
Ford,Aspire,32.2222,43,1994
Ford,Aspire,40,55,1994
Plymouth,Voyager 2WD,21,28,1985
Ford,Mustang,21.1111,37,1994
Ford,Mustang,22.2222,38,1994
Ford,Mustang,19,32.0513,1994
Ford,Mustang,19,32,1994
Ford,Probe,24.4444,40,1994
Ford,Probe,28.8889,42.3077,1994
Ford,Probe,22,33,1994
Ford,Probe,23,33.3333,1994
Geo,Metro,40,50,1994
Geo,Metro,51,63,1994
Plymouth,Voyager 2WD,22,35,1985
Geo,Metro XFI,59.1553,74.7877,1994
Honda,Civic,32,46,1994
Honda,Civic,47,59,1994
Honda,Civic,44,58,1994
Honda,Civic,38,51,1994
Honda,Civic,29,42.3077,1994
Honda,Civic,32,45,1994
Honda,Civic HB VX,52,72,1994
Honda,Civic HB VX,49,65,1994
Honda,Prelude,25,36,1994
Plymouth,Voyager 2WD,23,35,1985
Honda,Prelude,24,33,1994
Honda,Prelude,26,37,1994
Honda,Prelude,24,35,1994
Honda,Prelude,24.4444,33.3333,1994
Hyundai,Excel,30,45,1994
Hyundai,Excel,31,46,1994
Hyundai,Scoupe,29,42,1994
Hyundai,Scoupe,29,42,1994
Hyundai,Scoupe,28.8889,40,1994
Infiniti,J30,20,30,1994
Plymouth,Voyager 2WD,20,27,1985
Jaguar,XJS Coupe,19,30,1994
Jaguar,XJS Coupe,19,29,1994
Jaguar,XJS V12 Coupe,13,20,1994
Lexus,SC 300/SC 400,19,29,1994
Lexus,SC 300/SC 400,20,30,1994
Lexus,SC 300/SC 400,20,30,1994
Mazda,MX-3,28,44,1994
Mazda,MX-3,32.2222,48,1994
Mazda,MX-3,22.2222,35,1994
Mazda,MX-3,25,37,1994
American Motors Corporation,Eagle 4DR Wagon,18,24,1985
Mazda,MX-6,25,39.7436,1994
Mazda,MX-6,29,43,1994
Mazda,MX-6,22.2222,33,1994
Mazda,MX-6,23,33.3333,1994
Mercedes-Benz,E320 Coupe,21,32,1994
Mitsubishi,Mirage,31,41.0256,1994
Mitsubishi,Mirage,36,50,1994
Mitsubishi,Mirage,29,42.3077,1994
Mitsubishi,Mirage,29,42.3077,1994
Mitsubishi,Eclipse,26,39,1994
American Motors Corporation,Eagle 4DR Wagon,19,27,1985
Mitsubishi,Eclipse,26,41,1994
Mitsubishi,Eclipse,21,27,1994
Mitsubishi,Eclipse,21,30,1994
Mitsubishi,Eclipse,24,35,1994
Mitsubishi,Eclipse,23.3333,36,1994
Mitsubishi,Eclipse,24,37,1994
Mitsubishi,Eclipse,22,32,1994
Mitsubishi,3000 GT,20,31,1994
Mitsubishi,3000 GT,21,32,1994
Mitsubishi,3000 GT,20,31,1994
Chevrolet,K10 Blazer 4WD,15,21,1985
Plymouth,Colt,31,41.0256,1994
Plymouth,Colt,36,50,1994
Plymouth,Colt,29,42.3077,1994
Plymouth,Colt,29,42.3077,1994
Plymouth,Laser,26,39,1994
Plymouth,Laser,26,41,1994
Plymouth,Laser,21,30,1994
Plymouth,Laser,21,27,1994
Plymouth,Laser,24,35,1994
Plymouth,Laser,22,32,1994
Dodge,Colt,27,39,1985
Chevrolet,K10 Blazer 4WD,15,22,1985
Plymouth,Laser,24,37,1994
Plymouth,Laser,23.3333,36,1994
Pontiac,Firebird/Formula,21,36,1994
Pontiac,Firebird/Formula,21.1111,36,1994
Pontiac,Firebird/Formula,19,32,1994
Pontiac,Firebird/Formula,19,34,1994
Pontiac,Firefly,40,51,1994
Pontiac,Firefly,51,64,1994
Pontiac,Sunbird,26,40,1994
Pontiac,Sunbird,28,45,1994
Chevrolet,K10 Blazer 4WD,19,27,1985
Pontiac,Sunbird,22,35.8974,1994
Pontiac,Sunbird,21,36,1994
Rolls-Royce,Continental,11.1111,19,1994
Rolls-Royce,Corniche IV,11.1111,19,1994
Saab,Convertible,20,26.9231,1994
Saab,Convertible,22,33,1994
Saab,Convertible,22.2222,33.3333,1994
Saab,Convertible,20,27,1994
Saab,Convertible,22,33,1994
Saturn,SC,29,45,1994
Chevrolet,Suburban K10 4WD,13,20,1985
Saturn,SC,26,41.0256,1994
Saturn,SC,31,48,1994
Saturn,SC,28,43,1994
Subaru,Impreza,26.6667,38,1994
Subaru,Impreza,27.7778,40,1994
Subaru,Impreza AWD,24.4444,35.8974,1994
Subaru,Impreza AWD,26.6667,36,1994
Subaru,Justy,37,47,1994
Subaru,Justy AWD,31,41,1994
Subaru,SVX,19,32,1994
Chevrolet,Suburban K10 4WD,12.2222,17.9487,1985
Subaru,SVX AWD,19,32,1994
Suzuki,Swift,32,43,1994
Suzuki,Swift,41.1111,56,1994
Suzuki,Swift GT,31.1111,44.8718,1994
Toyota,Celica,28.8889,41.0256,1994
Toyota,Celica,30,44,1994
Toyota,Celica,26,38,1994
Toyota,Celica,26,37.1795,1994
Toyota,Tercel,29,37,1994
Toyota,Tercel,34.4444,46.1538,1994
Chevrolet,Suburban K10 4WD,18,27,1985
Toyota,Tercel,31,43,1994
Volkswagen,Corrado SLC,20,32,1994
Volkswagen,Corrado SLC,20,31,1994
Acura,Legend,20,29,1994
Acura,Legend,21,31,1994
Acura,Legend,20,32,1994
Acura,Legend,20,33,1994
Acura,Vigor,22,33,1994
Acura,Vigor,22,34,1994
Alfa Romeo,164,17,28,1994
Chevrolet,T10 (S10) Blazer 4WD,22,29,1985
Alfa Romeo,164,19,31,1994
Audi,S4,20,30,1994
Audi,V8,16,25,1994
Audi,100,20,31,1994
Audi,100,21,31,1994
Audi,100 quattro,20,29,1994
Audi,100 quattro,20,31,1994
Audi,90,20,33,1994
Audi,90,22,33,1994
BMW,525i,20,32,1994
Chevrolet,T10 (S10) Blazer 4WD,23,32,1985
BMW,525i,21,36,1994
BMW,530i,18.8889,33,1994
BMW,530i,18,30.7692,1994
BMW,530i,18,32,1994
BMW,530i,18,29,1994
BMW,540i,18,29,1994
Buick,Skylark,24,41.0256,1994
Buick,Skylark,24,40,1994
Buick,Skylark,22,37,1994
Chevrolet,Beretta,27.7778,39.7436,1994
Chevrolet,T10 (S10) Blazer 4WD,23.3333,33.3333,1985
Chevrolet,Beretta,27.7778,44,1994
Chevrolet,Beretta,23,38,1994
Chevrolet,Beretta,22,35.8974,1994
Chevrolet,Beretta,23,37.1795,1994
Chevrolet,Beretta,21,36,1994
Chevrolet,Corsica,27.7778,39.7436,1994
Chevrolet,Corsica,22,35.8974,1994
Chevrolet,Corsica,23,37.1795,1994
Chrysler,LeBaron,24.4444,35,1994
Chrysler,LeBaron,23,34,1994
Chevrolet,T10 (S10) Blazer 4WD,19,30,1985
Chrysler,LeBaron,22,36,1994
Nissan,Altima / Stanza,23.3333,37,1994
Nissan,Altima / Stanza,27,39,1994
Dodge,Shadow,26,38,1994
Dodge,Shadow,29,42,1994
Dodge,Shadow,24.4444,35,1994
Dodge,Shadow,27,37.1795,1994
Dodge,Shadow,21,31,1994
Dodge,Shadow,19,32,1994
Ford,Escort,26,38,1994
Chevrolet,T10 (S10) Blazer 4WD,18,30,1985
Ford,Escort,29,40,1994
Ford,Escort,29,45,1994
Ford,Escort,33,48.7179,1994
Ford,Tempo,24,35,1994
Ford,Tempo,26.6667,42,1994
Ford,Tempo,22,30,1994
Ford,Tempo,23,36,1994
Geo,Prizm,29,37,1994
Geo,Prizm,30,43,1994
Geo,Prizm,28.8889,41.0256,1994
Dodge,Colt,27,39,1985
Chevrolet,T10 (S10) Blazer 4WD,17,29,1985
Geo,Prizm,31,44,1994
Kia,Sephia,27.7778,38,1994
Kia,Sephia,30,42,1994
Honda,Accord,25,37.1795,1994
Honda,Accord,25,38,1994
Honda,Accord,28,40,1994
Honda,Accord,28,39.7436,1994
Hyundai,Elantra,24,37,1994
Hyundai,Elantra,25,36,1994
Hyundai,Elantra,23.3333,36,1994
Dodge,AW100/AW150 Ramcharger 4WD,12,17,1985
Hyundai,Precis,30,45,1994
Infiniti,G20,24.4444,36,1994
Infiniti,G20,26.6667,41.0256,1994
Jaguar,XJ12,13.3333,21,1994
Jaguar,XJ6,19,30.7692,1994
Lexus,ES 300,20,31,1994
Mercury,Topaz,24,35,1994
Mercury,Topaz,26.6667,42,1994
Mercury,Topaz,22,30,1994
Mercury,Topaz,23,36,1994
Dodge,AW100/AW150 Ramcharger 4WD,12,16,1985
Mercury,Tracer,26,38,1994
Mercury,Tracer,29,40,1994
Mercury,Tracer,29,45,1994
Mercury,Tracer,33,48.7179,1994
Mazda,Protege,27,40,1994
Mazda,Protege,25,37,1994
Mazda,Protege,31,46,1994
Mazda,Protege,27,38,1994
Mazda,323,29,42,1994
Mazda,323,28,41.0256,1994
Dodge,AW100/AW150 Ramcharger 4WD,10,16,1985
Mazda,323,32,46,1994
Mazda,323,31.1111,45,1994
Mercedes-Benz,C220,24.4444,36,1994
Mercedes-Benz,C280,22,33,1994
Mercedes-Benz,E320 Sedan,21,32,1994
Mercedes-Benz,E420,20,30.7692,1994
Mercedes-Benz,E500,17.7778,24.359,1994
Mercedes-Benz,S500 Coupe,16,25,1994
Mercedes-Benz,S600 Coupe,14,22,1994
Mitsubishi,Diamante,20,31,1994
Dodge,Colt Vista 4WD,21,32.0513,1985
Mitsubishi,Diamante,20,31,1994
Mitsubishi,Galant,22,33.3333,1994
Mitsubishi,Galant,24,36,1994
Mitsubishi,Galant,26,39,1994
Mitsubishi,Galant,24.4444,37.1795,1994
Oldsmobile,Achieva,24,41.0256,1994
Oldsmobile,Achieva,23,39,1994
Oldsmobile,Achieva,24,40,1994
Oldsmobile,Achieva,26,44.8718,1994
Oldsmobile,Achieva,23,38,1994
Dodge,Colt Vista 4WD,21.1111,32,1985
Oldsmobile,Achieva,22,37,1994
Plymouth,Sundance/Duster,26,38,1994
Plymouth,Sundance/Duster,29,42,1994
Plymouth,Sundance/Duster,24.4444,35,1994
Plymouth,Sundance/Duster,27,37.1795,1994
Plymouth,Sundance/Duster,21,31,1994
Plymouth,Sundance/Duster,19,32,1994
Pontiac,Grand Am,24,41.0256,1994
Pontiac,Grand Am,24,40,1994
Pontiac,Grand Am,23,37.1795,1994
Ford,Bronco II 4WD,30,37.1795,1985
Pontiac,Grand Am,23,38,1994
Pontiac,Grand Am,26,44.8718,1994
Pontiac,Grand Am,22,37,1994
Rolls-Royce,Continental R,11,20,1994
Saturn,SL,29,45,1994
Saturn,SL,26,41.0256,1994
Saturn,SL,28,43,1994
Saturn,SL,31,48,1994
Subaru,Legacy,24,37,1994
Subaru,Legacy,25,39.7436,1994
Ford,Bronco II 4WD,18,27,1985
Subaru,Legacy AWD,23,34,1994
Subaru,Legacy AWD,23,34,1994
Subaru,Legacy AWD Turbo,20,29,1994
Subaru,Legacy AWD Turbo,21,32,1994
Toyota,Corolla,29,37.1795,1994
Toyota,Corolla,30,43,1994
Toyota,Corolla,28.8889,41.0256,1994
Toyota,Corolla,30,44,1994
Volkswagen,Golf III,23,35.8974,1994
Volkswagen,Golf III,26.6667,40,1994
Ford,Bronco II 4WD,20,28,1985
Volkswagen,Jetta III,23,35,1994
Volkswagen,Jetta III,26,39.7436,1994
Volkswagen,Jetta III GLX,20,32,1994
Volkswagen,Passat,20,32,1994
Volkswagen,Passat,20,32,1994
BMW,740i,18,29,1994
BMW,740il,18,29,1994
BMW,750il,13.3333,23,1994
Buick,Century,27.7778,39.7436,1994
Buick,Century,21,37,1994
Ford,Bronco 4WD,16,18,1985
Buick,Regal,21,37,1994
Buick,Regal,21,36,1994
Cadillac,Eldorado,18,32,1994
Cadillac,Seville,18,32,1994
Chevrolet,Lumina,21,37,1994
Chevrolet,Lumina,19,33.3333,1994
Nissan,Maxima,21,33,1994
Nissan,Maxima,21,32,1994
Nissan,Maxima,23,33,1994
Dodge,Spirit,24.4444,35,1994
Ferrari,308,11,20,1985
Dodge,Conquest,21,31,1985
Ford,Bronco 4WD,18,27,1985
Dodge,Spirit,24.4444,33.3333,1994
Dodge,Spirit,27,37.1795,1994
Dodge,Spirit,23,34,1994
Dodge,Spirit,21,31,1994
Ford,Taurus,21.1111,36,1994
Ford,Taurus,22,37.1795,1994
Ford,Taurus SHO,20,33.3333,1994
Ford,Taurus SHO,20,33,1994
Ford,Taurus,21,35.8974,1994
Ford,Thunderbird,20,31,1994
Ford,Bronco 4WD,18.8889,23,1985
Ford,Thunderbird,21,33,1994
Ford,Thunderbird,20,33,1994
Ford,Thunderbird,20,32,1994
Hyundai,Sonata,23,35,1994
Hyundai,Sonata,22,34,1994
Hyundai,Sonata,20,30.7692,1994
Hyundai,Sonata (Y-3),23,36,1994
Hyundai,Sonata (Y-3),23.3333,37,1994
Hyundai,Sonata (Y-3),20,30.7692,1994
Infiniti,Q45,19,28,1994
Ford,Bronco 4WD,14.4444,22,1985
Infiniti,Q45 Full-Active Suspension,17,26.9231,1994
Lexus,GS 300,19,29,1994
Lexus,LS 400,20,30,1994
Mercury,Cougar,21,33,1994
Mercury,Cougar,20,32,1994
Lincoln,Mark VIII,20,32,1994
Mercury,Sable,22,37.1795,1994
Mercury,Sable,21,35.8974,1994
Mazda,626,25,39.7436,1994
Mazda,626,29,43,1994
Ford,Bronco 4WD,14,18,1985
Mazda,626,22.2222,33,1994
Mazda,626,23,33.3333,1994
Mazda,929,21,30.7692,1994
Oldsmobile,Cutlass Ciera,27.7778,39.7436,1994
Oldsmobile,Cutlass Ciera,21,37,1994
Oldsmobile,Cutlass Supreme,21,37,1994
Oldsmobile,Cutlass Supreme,19,33.3333,1994
Plymouth,Acclaim,24.4444,33.3333,1994
Plymouth,Acclaim,24.4444,35,1994
Plymouth,Acclaim,27,37.1795,1994
Ford,Bronco 4WD,12,16,1985
Plymouth,Acclaim,23,34,1994
Plymouth,Acclaim,21,31,1994
Pontiac,Grand Prix,21,37,1994
Pontiac,Grand Prix,19,33.3333,1994
Rolls-Royce,Brooklands and (LWB),11.1111,19,1994
Rolls-Royce,Turbo R/Turbo Rl,11,20,1994
Rolls-Royce,Silver Spirit III/Spur III,11.1111,19,1994
Saab,900,21,33.3333,1994
Saab,900,22,36,1994
Saab,900,21,32,1994
GMC,K15 Jimmy 4WD,15,21,1985
Saab,900,20,32,1994
Toyota,Camry,23,35.8974,1994
Toyota,Camry,25,38,1994
Toyota,Camry,20,32,1994
Volvo,850,21.1111,33.3333,1994
Volvo,850,22,35,1994
Volvo,850,22,36,1994
Volvo,940,21,30.7692,1994
Volvo,940,21,34,1994
Volvo,960,19,32,1994
GMC,K15 Jimmy 4WD,15,22,1985
Buick,LeSabre,21,36,1994
Buick,Park Avenue,19,34,1994
Buick,Park Avenue,21,35,1994
Buick,Roadmaster,19,32,1994
Cadillac,DeVille/Concourse,18,32,1994
Cadillac,DeVille/Concourse,18,33,1994
Cadillac,Fleetwood,19,32,1994
Chevrolet,Caprice/Impala,20,33.3333,1994
Chevrolet,Caprice/Impala,19,32,1994
Chrysler,Concorde,22,36,1994
GMC,K15 Jimmy 4WD,19,27,1985
Chrysler,Concorde,20,33,1994
Chrysler,New Yorker/LHS,20,33,1994
Dodge,Intrepid,22,36,1994
Dodge,Intrepid,20,33,1994
Eagle,Vision,22,36,1994
Eagle,Vision,20,33,1994
Ford,Crown Victoria Police,18.8889,30,1994
Ford,LTD Crown Victoria,20,32,1994
Lincoln,Continental,20,33.3333,1994
Mercury,Grand Marquis,20,32,1994
GMC,K15 Suburban 4WD,13,20,1985
Lincoln,Town Car,20,32,1994
Mercedes-Benz,S320,19,31,1994
Mercedes-Benz,S350D,23.3333,36,1994
Mercedes-Benz,S420,16.6667,25,1994
Mercedes-Benz,S500 Sedan,15,24,1994
Mercedes-Benz,S600 Sedan,13,20,1994
Oldsmobile,Eighty-Eight,21,36,1994
Oldsmobile,Ninety-Eight,19,34,1994
Oldsmobile,Ninety-Eight,21,35,1994
Pontiac,Bonneville,21,36,1994
GMC,K15 Suburban 4WD,12.2222,17.9487,1985
Pontiac,Bonneville,18.8889,32,1994
Rolls-Royce,Silver Spur III Limousine,11,18,1994
Saab,9000,20,33,1994
Saab,9000,19,34,1994
Saab,9000,23,37,1994
Saab,9000,22,36,1994
Saab,9000,21,35,1994
Audi,100 quattro Wagon,20,29,1994
Audi,100 Wagon,20,29,1994
BMW,525i Touring,20,32,1994
Dodge,Conquest,21,31,1985
GMC,K15 Suburban 4WD,18,27,1985
BMW,530i Touring,18.8889,33,1994
BMW,530i Touring,18,32,1994
Chevrolet,Cavalier Wagon,27.7778,39.7436,1994
Chevrolet,Cavalier Wagon,22,35.8974,1994
Ford,Escort Wagon,29,45,1994
Ford,Escort Wagon,33,48.7179,1994
Honda,Accord Wagon,23.3333,35,1994
Honda,Accord Wagon,25,37.1795,1994
Honda,Accord Wagon,26.6667,38,1994
Honda,Accord Wagon,28,39.7436,1994
GMC,T15 (S15) Jimmy 4WD,22,29,1985
Mercury,Tracer Wagon,29,45,1994
Mercury,Tracer Wagon,33,48.7179,1994
Saturn,SW,28,44.8718,1994
Saturn,SW,26,41.0256,1994
Saturn,SW,28,43,1994
Saturn,SW,31,48,1994
Subaru,Impreza Wagon,26.6667,38,1994
Subaru,Impreza Wagon,27.7778,40,1994
Subaru,Impreza Wagon AWD,24.4444,35.8974,1994
Subaru,Impreza Wagon AWD,26,36,1994
GMC,T15 (S15) Jimmy 4WD,23,32,1985
Subaru,Legacy Wagon,24,37,1994
Subaru,Legacy Wagon,25,39.7436,1994
Subaru,Legacy Wagon AWD,23,34,1994
Subaru,Legacy Wagon AWD,23,34,1994
Subaru,Legacy Wagon AWD Turbo,20,29,1994
Toyota,Corolla Wagon,28.8889,41.0256,1994
Toyota,Corolla Wagon,30,44,1994
Buick,Century Wagon,24.4444,37,1994
Buick,Century Wagon,21,37,1994
Eagle,Summit Wagon,26.6667,37.1795,1994
GMC,T15 (S15) Jimmy 4WD,23.3333,33.3333,1985
Eagle,Summit Wagon,27,37.1795,1994
Eagle,Summit Wagon,22,33.3333,1994
Eagle,Summit Wagon,21,30,1994
Eagle,Summit Wagon,24.4444,35,1994
Eagle,Summit Wagon,22.2222,31,1994
Ford,Taurus Wagon,22,37.1795,1994
Ford,Taurus Wagon,21,35.8974,1994
Mercury,Sable Wagon,22,37.1795,1994
Mercury,Sable Wagon,21,35.8974,1994
Mercedes-Benz,E320 Wagon,20,30.7692,1994
GMC,T15 (S15) Jimmy 4WD,19,30,1985
Mitsubishi,Expo,22,33.3333,1994
